_id;Vokabel;VocLemma;Uebersetzung;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;Tagged;Lemma;SentId;GDEX;Learner;Tested
10;and;['and'];und;aktiv;Welcome;I;k;;;[('and', 'CC')];['and'];['3', '46', '54'];[78, 79, 80, 81, 82];[83, 84, 85, 86, 87];0
11;my;['my'];mein(e);aktiv;Welcome;I;d;;;[('my', 'PRP$')];['my'];['7', '14', '19', '21', '56', '57', '62', '73'];[88, 89, 90, 91, 92];[93, 94, 95, 96, 97];0
12;name;['name'];Name;aktiv;Welcome;I;s;;;[('name', 'NN')];['name'];['7', '8', '30', '50', '51'];[98, 99, 100, 101, 102];[103, 104, 105, 106, 107];0
13;My name is;['My', 'name', 'is'];Ich heiße;aktiv;Welcome;I;ph;;;[('My', 'PRP$'), ('name', 'NN'), ('is', 'VBZ')];['My', 'name', 'is'];['30', '50', '51'];[];[];0
14;is;['is'];ist;aktiv;Welcome;I;irr;;;[('is', 'VBZ')];['is'];['4', '5', '7', '14', '21', '30', '35', '36', '37', '38', '45', '46', '50', '51', '56', '57', '72', '76', '77', '79'];[];[];0
15;What's your name?;"['What', ""'s"", 'your', 'name', '?']";Wie heißt du?;aktiv;Welcome;I;ph;;;"[('What', 'WP'), (""'s"", 'VBZ'), ('your', 'PRP$'), ('name', 'NN'), ('?', '.')]";"['What', ""'s"", 'your', 'name', '?']";None;[108];[108];0
16;hello;['hello'];hallo!;aktiv;Welcome;I;i;;;[('hello', 'NN')];['hello'];None;[109, 110, 111, 112, 113];[114, 115, 116, 117, 118];0
17;I'm (= I am);"[['I', ""'m""], ['I', 'am']]";ich bin, auch: ich heiße;aktiv;Welcome;I;ph;;;"[('I', 'PRP'), (""'m"", 'VBP'), ('(', '('), ('=', 'NN'), ('I', 'PRP'), ('am', 'VBP'), (')', ')')]";"['I', ""'m"", '(', '=', 'I', 'am', ')']";None;[119, 120, 121, 122, 123];[124, 125, 126, 127, 128];0
18;am;['am'];bin;aktiv;Welcome;I;irr;;;[('am', 'VBP')];['am'];None;[129, 130, 131, 132, 133];[134, 135, 136, 137, 138];0
19;Hello, I'm …;"['Hello', ',', 'I', ""'m""]";Hallo, ich heiße …;aktiv;Welcome;I;ph;;;"[('Hello', 'NNP'), (',', ','), ('I', 'PRP'), (""'m"", 'VBP'), ('…', 'JJ')]";"['Hello', ',', 'I', ""'m"", '…']";None;[];[];0
20;Where are you from?;['Where', 'are', 'you', 'from', '?'];Woher kommst du?;aktiv;Welcome;I;ph;;;[('Where', 'WRB'), ('are', 'VBP'), ('you', 'PRP'), ('from', 'IN'), ('?', '.')];['Where', 'are', 'you', 'from', '?'];None;[139, 140, 141, 142, 143];[144, 140, 143, 141, 145];0
21;you;['you'];du, dich, dir, Sie, Ihnen, ihr, euch;aktiv;Welcome;I;p;;;[('you', 'PRP')];['you'];['6', '18', '29', '39', '52'];[146, 147, 148, 149, 150];[151, 152, 152, 153, 154];0
22;I'm from …;"['I', ""'m"", 'from']";Ich komme aus …;aktiv;Welcome;I;ph;;;"[('I', 'PRP'), (""'m"", 'VBP'), ('from', 'IN'), ('…', 'NN')]";"['I', ""'m"", 'from', '…']";None;[];[];0
23;from;['from'];von, aus;aktiv;Welcome;I;pr;;;[('from', 'IN')];['from'];['6', '13', '32'];[155, 156, 157, 158, 159];[160, 161, 162, 163, 164];0
24;This is my brother/sister.;[['This', 'is', 'my', 'brother', '.'], ['This', 'is', 'my', 'sister', '.']];Das ist mein Bruder/meine Schwester.;aktiv;Welcome;I;ph;;;[('This', 'DT'), ('is', 'VBZ'), ('my', 'PRP$'), ('brother/sister', 'NN'), ('.', '.')];['This', 'is', 'my', 'brother/sister', '.'];['14'];[];[];0
25;this;['this'];diese(r, s), das;aktiv;Welcome;I;p;;;[('this', 'DT')];['this'];['49', '57'];[165, 166, 167, 168, 169];[170, 171, 172, 173, 174];0
26;brother;['brother'];Bruder;aktiv;Welcome;I;s;;;[('brother', 'NN')];['brother'];['14', '79'];[175, 176, 177, 178, 179];[180, 181, 182, 183, 177];0
27;sister;['sister'];Schwester;aktiv;Welcome;I;s;;;[('sister', 'NN')];['sister'];None;[184, 185, 186, 187, 188];[189, 190, 191, 192, 185];0
28;How old are you?;['How', 'old', 'are', 'you', '?'];Wie alt bist du?;aktiv;Welcome;I;ph;;;[('How', 'WRB'), ('old', 'JJ'), ('are', 'VBP'), ('you', 'PRP'), ('?', '.')];['How', 'old', 'are', 'you', '?'];None;[193, 194, 194, 195, 196];[195, 197, 197, 194, 194];0
29;how;['how'];wie;aktiv;Welcome;I;av;;;[('how', 'WRB')];['how'];None;[198, 199, 200, 201, 202];[203, 203, 204, 205, 206];0
30;old;['old'];alt;aktiv;Welcome;I;a;;;[('old', 'JJ')];['old'];['18'];[207, 208, 208, 209, 210];[211, 212, 212, 213, 214];0
31;I'm ten.;"['I', ""'m"", 'ten', '.']";Ich bin zehn (Jahre alt).;aktiv;Welcome;I;ph;;;"[('I', 'PRP'), (""'m"", 'VBP'), ('ten', 'JJ'), ('.', '.')]";"['I', ""'m"", 'ten', '.']";None;[];[];0
32;are;['are'];bist, sind, seid;aktiv;Welcome;I;v;;;[('are', 'VBP')];['are'];['3', '6', '18', '19', '53', '61'];[215, 216, 215, 216, 217];[218, 219, 219, 220, 218];0
33;I'm eleven years old.;"['I', ""'m"", 'eleven', 'year', 'old', '.']";Ich bin elf (Jahre alt).;aktiv;Welcome;I;ph;;;"[('I', 'PRP'), (""'m"", 'VBP'), ('eleven', 'JJ'), ('years', 'NNS'), ('old', 'JJ'), ('.', '.')]";"['I', ""'m"", 'eleven', 'year', 'old', '.']";None;[];[];0
34;We're twelve.;"['We', ""'re"", 'twelve', '.']";Wir sind zwölf (Jahre alt).;aktiv;Welcome;I;ph;;;"[('We', 'PRP'), (""'re"", 'VBP'), ('twelve', 'NNS'), ('.', '.')]";"['We', ""'re"", 'twelve', '.']";None;[];[];0
35;I'm … years old.;"['I', ""'m"", 'year', 'old', '.']";Ich bin … Jahre alt.;aktiv;Welcome;I;ph;;;"[('I', 'PRP'), (""'m"", 'VBP'), ('…', 'JJ'), ('years', 'NNS'), ('old', 'JJ'), ('.', '.')]";"['I', ""'m"", '…', 'year', 'old', '.']";None;[];[];0
36;year;['year'];Jahr;aktiv;Welcome;I;s;;;[('year', 'NN')];['year'];None;[221, 222, 223, 224, 225];[226, 227, 228, 229, 230];0
37;we're (= we are);"[['we', ""'re""], ['we', 'are']]";wir sind;aktiv;Welcome;I;ph;;;"[('we', 'PRP'), (""'re"", 'VBP'), ('(', '('), ('=', 'IN'), ('we', 'PRP'), ('are', 'VBP'), (')', ')')]";"['we', ""'re"", '(', '=', 'we', 'are', ')']";None;[231, 232, 233, 234, 235];[236, 237, 238, 239, 240];0
38;we;['we'];wir;aktiv;Welcome;I;p;;;[('we', 'PRP')];['we'];None;[241, 242, 243, 244, 245];[246, 247, 248, 249, 250];0
39;too;['too'];auch;aktiv;Welcome;I;av;I like elephants, *too*.;;[('too', 'RB')];['too'];['25', '56', '67', '72', '79'];[251, 252, 253, 254, 255];[256, 257, 258, 259, 260];0
40;twin;['twin'];Zwilling;passiv;Welcome;I;s;;;[('twin', 'NN')];['twin'];['26'];[261, 262, 263, 264, 265];[266, 267, 268, 269, 264];0
41;Elephants are my favourite animals.;['Elephants', 'are', 'my', 'favourite', 'animal', '.'];Elefanten sind meine Lieblingstiere.;aktiv;Welcome;I;ph;;;[('Elephants', 'NNS'), ('are', 'VBP'), ('my', 'PRP$'), ('favourite', 'JJ'), ('animals', 'NNS'), ('.', '.')];['Elephants', 'are', 'my', 'favourite', 'animal', '.'];None;[];[];0
42;elephant;['elephant'];Elefant;aktiv;Welcome;I;s;;;[('elephant', 'NN')];['elephant'];['16', '17', '83'];[270, 271, 272, 273, 274];[275, 276, 277, 273, 278];0
43;My favourite … is;['My', 'favourite', 'is'];Mein Lieblings… ist;aktiv;Welcome;I;ph;;;[('My', 'PRP$'), ('favourite', 'JJ'), ('…', 'NN'), ('is', 'VBZ')];['My', 'favourite', '…', 'is'];['36', '37'];[];[];0
44;favourite;['favourite'];Lieblings-;aktiv;Welcome;I;a;;;[('favourite', 'NN')];['favourite'];['19', '36', '37', '77'];[279, 280, 281, 282, 283];[284, 285, 286, 287, 288];0
45;animal;['animal'];Tier;aktiv;Welcome;I;s;;;[('animal', 'NN')];['animal'];['19'];[289, 290, 291, 292, 293];[294, 295, 296, 297, 298];0
46;boring;['boring'];langweilig;passiv;Welcome;I;a;;;[('boring', 'NN')];['boring'];None;[299, 300, 301, 302, 303];[304, 305, 306, 302, 307];0
47;don't (= do not);"[['do', ""n't""], ['do', 'not']]";nicht tun, nicht machen;aktiv;Welcome;I;ph;;;"[('do', 'VBP'), (""n't"", 'RB'), ('(', '('), ('=', 'VB'), ('do', 'VBP'), ('not', 'RB'), (')', ')')]";"['do', ""n't"", '(', '=', 'do', 'not', ')']";None;[308, 309, 310, 311, 312];[313, 314, 315, 316, 317];0
48;to like;['like'];mögen;aktiv;Welcome;I;v;;;[('to', 'TO'), ('like', 'VB')];['to', 'like'];['17', '20', '33', '34', '54', '55', '58', '81'];[318, 318, 319, 320, 320];[321, 322, 323, 324, 325];0
49;I like;['I', 'like'];Ich mag;aktiv;Welcome;I;ph;;;[('I', 'PRP'), ('like', 'VBP')];['I', 'like'];['17', '20', '33', '34', '54', '55', '58'];[326, 327, 328, 329, 330];[331, 332, 333, 334, 335];0
50;I don't like …;"['I', 'do', ""n't"", 'like']";Ich mag … nicht.;aktiv;Welcome;I;ph;;;"[('I', 'PRP'), ('do', 'VBP'), (""n't"", 'RB'), ('like', 'VB'), ('…', 'VB')]";"['I', 'do', ""n't"", 'like', '…']";None;[336, 337, 338, 339, 340];[341, 342, 343, 344, 345];0
51;football;['football'];Fußball;aktiv;Welcome;I;s;;ID1383699;[('football', 'NN')];['football'];['20', '62', '63', '74', '79'];[346, 347, 348, 349, 350];[351, 352, 353, 354, 355];0
52;to read;['read'];lesen;aktiv;Welcome;I;irr;*Read* the text.;;[('to', 'TO'), ('read', 'VB')];['to', 'read'];None;[356, 357, 358, 359, 360];[361, 362, 363, 364, 365];0
53;the;['the'];der/die/das;aktiv;Welcome;I;d;;;[('the', 'DT')];['the'];['5', '41', '45', '46', '49', '83'];[366, 367, 368, 369, 370];[371, 372, 373, 374, 375];0
54;What do you like?;['What', 'do', 'you', 'like', '?'];Was magst du?;aktiv;Welcome;I;ph;;;[('What', 'WP'), ('do', 'VBP'), ('you', 'PRP'), ('like', 'IN'), ('?', '.')];['What', 'do', 'you', 'like', '?'];None;[376, 377, 378, 379, 380];[381, 382, 380, 383, 384];0
55;What don't you like?;"['What', 'do', ""n't"", 'you', 'like', '?']";Was magst du nicht?;aktiv;Welcome;I;ph;;;"[('What', 'WP'), ('do', 'VBP'), (""n't"", 'RB'), ('you', 'PRP'), ('like', 'IN'), ('?', '.')]";"['What', 'do', ""n't"", 'you', 'like', '?']";None;[385, 386, 387, 388, 389];[385, 387, 389, 390, 388];0
56;What about you?;['What', 'about', 'you', '?'];Was ist mit dir?;aktiv;Welcome;I;ph;;;[('What', 'WP'), ('about', 'IN'), ('you', 'PRP'), ('?', '.')];['What', 'about', 'you', '?'];None;[391, 392, 393, 394, 395];[396, 397, 398, 399, 400];0
57;what;['what'];was;aktiv;Welcome;I;p;;;[('what', 'WP')];['what'];None;[401, 402, 403, 404, 405];[406, 407, 408, 409, 410];0
58;picture;['picture'];Bild;aktiv;Welcome;I;s;;;[('picture', 'NN')];['picture'];None;[411, 412, 413, 414, 415];[416, 417, 418, 419, 420];0
59;What's … in English?;"['What', ""'s"", 'in', 'English', '?']";Was bedeutet … auf Englisch?;aktiv;Welcome;I;ph;"*What's* ""Bild"" *in English?* - *Picture*.";;"[('What', 'WP'), (""'s"", 'VBZ'), ('…', 'NN'), ('in', 'IN'), ('English', 'NNP'), ('?', '.')]";"['What', ""'s"", '…', 'in', 'English', '?']";None;[421, 422];[421, 422];0
60;English;['English'];Englisch, englisch;aktiv;Welcome;I;s/a;;;[('English', 'JJ')];['English'];None;[423, 424, 425, 426, 427];[428, 429, 430, 431, 432];0
61;in English;['in', 'English'];auf Englisch;aktiv;Welcome;I;ph;;;[('in', 'IN'), ('English', 'NNP')];['in', 'English'];None;[433, 434, 435, 436, 437];[438, 439, 440, 441, 442];0
62;to write;['write'];schreiben;aktiv;Welcome;I;irr;;;[('to', 'TO'), ('write', 'VB')];['to', 'write'];None;[443, 444, 445, 446, 447];[448, 449, 450, 451, 452];0
63;to write down;['write', 'down'];aufschreiben, niederschreiben;aktiv;Welcome;I;irr;;;[('to', 'TO'), ('write', 'VB'), ('down', 'RP')];['to', 'write', 'down'];None;[453, 454, 455, 455, 456];[456, 457, 458, 459, 460];0
64;dog;['dog'];Hund;aktiv;Welcome;I;s;;ID1383698;[('dog', 'NN')];['dog'];['5', '33', '62'];[461, 462, 463, 464, 465];[466, 467, 468, 469, 470];0
65;reading (no pl);['reading'];Lesen;passiv;Welcome;I;s;;;[('reading', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['reading', '(', 'no', 'pl', ')'];['35'];[471, 471, 471, 471, 471];[472, 473, 474, 475, 476];0
66;phone number;['phone', 'number'];Telefonnummer;passiv;Welcome;I;s;;;[('phone', 'NN'), ('number', 'NN')];['phone', 'number'];['38'];[477, 478, 479, 480, 481];[482, 483, 484, 485, 486];0
67;to find;['find'];finden;aktiv;Welcome;I;irr;Where is my bag? I can't *find* it.;;[('to', 'TO'), ('find', 'VB')];['to', 'find'];None;[487, 488, 489, 490, 491];[492, 493, 494, 495, 496];0
68;pet;['pet'];Haustier;aktiv;Welcome;I;s;My *pet* is a dog.;;[('pet', 'NN')];['pet'];None;[497, 498, 499, 500, 501];[502, 503, 504, 505, 506];0
69;to play;['play'];spielen;aktiv;Welcome;I;v;;ID1383696;[('to', 'TO'), ('play', 'VB')];['to', 'play'];['62', '63'];[507, 508, 509, 510, 511];[512, 513, 514, 515, 516];0
70;game;['game'];Spiel;aktiv;Welcome;I;s;;;[('game', 'NN')];['game'];None;[517, 518, 519, 520, 521];[522, 523, 524, 525, 526];0
71;Are you …?;['Are', 'you', '?'];Bist du …?;passiv;Welcome;I;ph;;;[('Are', 'NNP'), ('you', 'PRP'), ('…', 'CD'), ('?', '.')];['Are', 'you', '…', '?'];['39'];[527, 528, 529, 530, 531];[532, 533, 534, 535, 535];0
72;last name;['last', 'name'];Familienname;passiv;Welcome;I;s;;;[('last', 'JJ'), ('name', 'NN')];['last', 'name'];['51'];[536, 537, 538, 539, 540];[538, 541, 542, 543, 544];0
73;How many ...?;['How', 'many', '?'];Wie viele ...?;passiv;Welcome;I;ph;;;[('How', 'WRB'), ('many', 'JJ'), ('...', ':'), ('?', '.')];['How', 'many', '...', '?'];['52'];[545, 546, 547, 548, 549];[550, 551, 552, 553, 554];0
74;pink;['pink'];rosa, pink;aktiv;Welcome;I;a;;;[('pink', 'NN')];['pink'];['52'];[555, 556, 557, 558, 559];[560, 561, 562, 563, 564];0
75;thing;['thing'];Ding, Gegenstand, Sache;aktiv;Welcome;I;s;;;[('thing', 'NN')];['thing'];['52'];[565, 566, 567, 568, 569];[570, 571, 572, 573, 574];0
76;purple;['purple'];violett, lila;aktiv;Welcome;I;a;;;[('purple', 'NN')];['purple'];None;[575, 575, 575, 575, 576];[577, 578, 579, 576, 580];0
77;red;['red'];rot;aktiv;Welcome;I;a;;;[('red', 'JJ')];['red'];None;[581, 582, 583, 584, 585];[586, 587, 588, 589, 590];0
78;orange;['orange'];orange, orange(farben);aktiv;Welcome;I;s/a;;;[('orange', 'NN')];['orange'];None;[591, 592, 593, 594, 595];[596, 597, 598, 599, 600];0
79;grey;['grey'];grau;aktiv;Welcome;I;a;;;[('grey', 'NN')];['grey'];None;[601, 602, 603, 604, 605];[606, 607, 602, 608, 609];0
80;yellow;['yellow'];gelb;aktiv;Welcome;I;a;;;[('yellow', 'NN')];['yellow'];None;[610, 611, 612, 613, 613];[614, 615, 616, 617, 618];0
81;green;['green'];grün;aktiv;Welcome;I;a;;;[('green', 'JJ')];['green'];None;[619, 620, 621, 622, 623];[624, 625, 626, 627, 628];0
82;black;['black'];schwarz;aktiv;Welcome;I;a;;;[('black', 'JJ')];['black'];None;[629, 630, 631, 632, 633];[634, 634, 635, 636, 637];0
83;white;['white'];weiß;aktiv;Welcome;I;a;;;[('white', 'JJ')];['white'];None;[638, 639, 640, 641, 642];[643, 643, 644, 645, 646];0
84;brown;['brown'];braun;aktiv;Welcome;I;a;;;[('brown', 'NN')];['brown'];None;[647, 648, 649, 650, 651];[652, 647, 653, 654, 655];0
85;blue;['blue'];blau;aktiv;Welcome;I;a;;;[('blue', 'NN')];['blue'];None;[656, 657, 658, 659, 660];[661, 662, 663, 664, 665];0
86;What are your hobbies?;['What', 'are', 'your', 'hobby', '?'];Was sind deine Hobbies?;passiv;Welcome;I;ph;;;[('What', 'WP'), ('are', 'VBP'), ('your', 'PRP$'), ('hobbies', 'NNS'), ('?', '.')];['What', 'are', 'your', 'hobby', '?'];['53'];[];[];0
87;music;['music'];Musik;passiv;Welcome;I;s;;;[('music', 'NN')];['music'];['54'];[666, 667, 668, 669, 670];[671, 672, 673, 674, 675];0
88;dancing (no pl);['dancing'];Tanzen;passiv;Welcome;I;s;;;[('dancing', 'VBG'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['dancing', '(', 'no', 'pl', ')'];['54'];[676, 677, 678, 679, 680];[681, 678, 676, 682, 683];0
89;cat;['cat'];Katze;aktiv;Welcome;I;s;*cat*;ID1383697;[('cat', 'NN')];['cat'];['57', '58', '61'];[684, 685, 686, 687, 688];[689, 690, 688, 691, 692];0
90;better than;['better', 'than'];besser als;passiv;Welcome;I;ph;;;[('better', 'JJR'), ('than', 'IN')];['better', 'than'];['61'];[693, 694, 695, 696, 697];[698, 699, 700, 693, 701];0
91;with;['with'];mit;aktiv;Welcome;I;pr;;;[('with', 'IN')];['with'];['2', '44', '62'];[702, 703, 704, 705, 706];[707, 708, 709, 710, 711];0
92;shut up (informal);['shut', 'up'];Halt deinen Mund!;passiv;Welcome;I;ph;;;[('shut', 'VBN'), ('up', 'RP'), ('(', '('), ('informal', 'JJ'), (')', ')')];['shut', 'up', '(', 'informal', ')'];None;[712, 713, 714, 715, 716];[717, 718, 719, 720, 721];0
93;I'm at Camden School for Girls.;"['I', ""'m"", 'at', 'Camden', 'School', 'for', 'Girls', '.']";Ich bin auf der Camden School for Girls.;passiv;Welcome;I;ph;;;"[('I', 'PRP'), (""'m"", 'VBP'), ('at', 'IN'), ('Camden', 'NNP'), ('School', 'NNP'), ('for', 'IN'), ('Girls', 'NNP'), ('.', '.')]";"['I', ""'m"", 'at', 'Camden', 'School', 'for', 'Girls', '.']";None;[];[];0
94;school;['school'];Schule;aktiv;Welcome;I;s;;;[('school', 'NN')];['school'];['68', '69', '71'];[722, 723, 724, 725, 726];[727, 728, 729, 730, 731];0
95;for;['for'];für;aktiv;Welcome;I;pr;;;[('for', 'IN')];['for'];['65', '67', '71'];[732, 733, 734, 735, 736];[737, 738, 739, 740, 741];0
96;boy;['boy'];Junge;aktiv;Welcome;I;s;*girl* <> *boy*;ID1383701;[('boy', 'NN')];['boy'];['71'];[742, 743, 744, 745, 746];[747, 748, 749, 750, 751];0
97;girl;['girl'];Mädchen;aktiv;Welcome;I;s;*girl* <> *boy*;ID1383701;[('girl', 'NN')];['girl'];None;[752, 753, 754, 755, 756];[757, 758, 759, 760, 761];0
98;to go to school together;['go', 'to', 'school', 'together'];zusammen zur Schule gehen;passiv;Welcome;I;ph;;;[('to', 'TO'), ('go', 'VB'), ('to', 'TO'), ('school', 'NN'), ('together', 'RB')];['to', 'go', 'to', 'school', 'together'];['68'];[];[];0
99;he's (= he is);"[['he', ""'s""], ['he', 'is']]";er ist;passiv;Welcome;I;ph;;;"[('he', 'PRP'), (""'s"", 'VBZ'), ('(', '('), ('=', 'IN'), ('he', 'PRP'), ('is', 'VBZ'), (')', ')')]";"['he', ""'s"", '(', '=', 'he', 'is', ')']";['76'];[762, 763, 764, 765, 766];[767, 768, 769, 770, 771];0
100;friend;['friend'];Freund/in;aktiv;Welcome;I;s;;;[('friend', 'NN')];['friend'];['73'];[772, 773, 774, 775, 776];[777, 778, 779, 780, 781];0
101;yes;['yes'];ja;aktiv;Welcome;I;av;*yes* <> *no*;;[('yes', 'NNS')];['yes'];None;[782, 783, 784, 785, 786];[787, 787, 788, 789, 790];0
102;his;['his'];sein(e, r);aktiv;Welcome;I;d;#unter Jung Illu# *His* name is Alex.;ID1383695;[('his', 'PRP$')];['his'];None;[791, 792, 793, 794, 795];[796, 797, 798, 799, 800];0
103;her;['her'];ihr(e, r);aktiv;Welcome;I;d;# unter Mädchen Illu# *Her* name is Jo.;ID1383695;[('her', 'PRP$')];['her'];None;[801, 802, 803, 804, 805];[806, 807, 808, 809, 810];0
104;no;['no'];nein;aktiv;Welcome;I;av;;;[('no', 'DT')];['no'];['78'];[811, 812, 813, 814, 815];[816, 817, 818, 819, 820];0
105;So he isn't a baby like George.;"['So', 'he', 'is', ""n't"", 'a', 'baby', 'like', 'George', '.']";Also ist er kein Baby wie George.;passiv;Welcome;I;ph;;;"[('So', 'RB'), ('he', 'PRP'), ('is', 'VBZ'), (""n't"", 'RB'), ('a', 'DT'), ('baby', 'NN'), ('like', 'IN'), ('George', 'NNP'), ('.', '.')]";"['So', 'he', 'is', ""n't"", 'a', 'baby', 'like', 'George', '.']";None;[];[];0
106;like;['like'];wie;passiv;Welcome;I;pr;;;[('like', 'IN')];['like'];['17', '20', '33', '34', '54', '55', '58', '81'];[318, 318, 319, 320, 320];[321, 322, 323, 324, 325];0
107;on;['on'];auf;aktiv;Welcome;I;pr;;;[('on', 'IN')];['on'];['42', '43', '44', '49', '83'];[821, 822, 823, 824, 825];[826, 827, 828, 829, 830];0
108;bed;['bed'];Bett;aktiv;Welcome;I;s;*bed*;ID1348821;[('bed', 'NN')];['bed'];['83'];[831, 832, 833, 834, 835];[836, 837, 838, 839, 840];0
109;you're (= you are);"[['you', ""'re""], ['you', 'are']]";hier: du bist;passiv;Welcome;I;ph;;;"[('you', 'PRP'), (""'re"", 'VBP'), ('(', '('), ('=', 'IN'), ('you', 'PRP'), ('are', 'VBP'), (')', ')')]";"['you', ""'re"", '(', '=', 'you', 'are', ')']";['6', '18'];[841, 842, 843, 844, 845];[846, 847, 848, 849, 850];0
110;colour;['colour'];Farbe;aktiv;Welcome;I;s;;;[('colour', 'NN')];['colour'];None;[851, 852, 853, 854, 855];[856, 857, 858, 859, 860];0
111;are;['are'];hier: sind;aktiv;Welcome;I;irr;;;[('are', 'VBP')];['are'];['3', '6', '18', '19', '53', '61'];[215, 216, 215, 216, 217];[218, 219, 219, 220, 218];0
112;example;['example'];Beispiel;aktiv;Welcome;I;s;;;[('example', 'NN')];['example'];None;[861, 862, 863, 864, 865];[866, 867, 868, 869, 870];0
113;for example;['for', 'example'];zum Beispiel;aktiv;Welcome;I;ph;;;[('for', 'IN'), ('example', 'NN')];['for', 'example'];None;[871, 872, 873, 874, 875];[876, 877, 878, 879, 880];0
114;at school;['at', 'school'];in der Schule;passiv;1/A;I;ph;;;[('at', 'IN'), ('school', 'NN')];['at', 'school'];None;[881, 882, 883, 884, 885];[886, 887, 888, 889, 890];0
115;Monday;['Monday'];Montag;aktiv;1/A;I;s;;;[('Monday', 'NNP')];['Monday'];['84', '93', '106'];[891, 892, 893, 894, 895];[896, 894, 897, 898, 893];0
116;what's (= what is);"[['what', ""'s""], ['what', 'is']]";was ist;aktiv;1/A1;I;ph;*What's* your favourite sport?;;"[('what', 'WP'), (""'s"", 'VBZ'), ('(', '('), ('=', 'VB'), ('what', 'WP'), ('is', 'VBZ'), (')', ')')]";"['what', ""'s"", '(', '=', 'what', 'is', ')']";None;[899, 900, 901, 902, 903];[904, 905, 906, 907, 908];0
117;school bag;['school', 'bag'];Schultasche;aktiv;1/A1;I;s;*school bag*;ID1376970;[('school', 'NN'), ('bag', 'NN')];['school', 'bag'];['85', '86', '87'];[909, 910, 911];[909, 910, 911];0
118;there;['there'];dort, da;aktiv;1/A1;I;av;;;[('there', 'RB')];['there'];None;[912, 913, 914, 915, 916];[917, 918, 919, 920, 921];0
119;there is/are;[['there', 'is'], ['there', 'are']];es gibt, da ist, da sind;aktiv;1/A1;I;ph;;;[('there', 'EX'), ('is/are', 'NN')];['there', 'is/are'];None;[922, 923, 924, 925, 926];[927, 928, 929, 930, 931];0
120;pen;['pen'];Stift;aktiv;1/A1;I;s;*pen*;ID1348789;[('pen', 'VB')];['pen'];['86', '88', '95'];[932, 933, 934, 935, 936];[937, 938, 934, 939, 940];0
121;there's (= there is);"[['there', ""'s""], ['there', 'is']]";es gibt, da ist;aktiv;1/A1;I;ph;;;"[('there', 'EX'), (""'s"", 'VBZ'), ('(', '('), ('=', 'VB'), ('there', 'EX'), ('is', 'VBZ'), (')', ')')]";"['there', ""'s"", '(', '=', 'there', 'is', ')']";None;[941, 942, 943, 944, 945];[946, 947, 948, 949, 950];0
122;pencil case;['pencil', 'case'];Federmäppchen;aktiv;1/A1;I;s;*pencil case*;ID1310567;[('pencil', 'NN'), ('case', 'NN')];['pencil', 'case'];['99'];[];[];0
